13562032	Longfellow Community	Longfellow Community	PPL	US	29295	America/Chicago
13589156	Airport	Airport	PPLX	US	28916	Pacific/Honolulu
13607888	Dakota Ridge	Dakota Ridge	PPL	US	33892	America/Denver
13645932	Waiau-Pacific Palisades	Waiau-Pacific Palisades	PPLX	US	47591	Pacific/Honolulu
13645934	ʻEwa Gentry-West Loch	'Ewa Gentry-West Loch	PPLS	US	35828	Pacific/Honolulu
13645935	ʻEwa Beach-Iroquois Point	'Ewa Beach-Iroquois Point	PPLS	US	21088	Pacific/Honolulu
13645938	Kapolei Villages	Kapolei Villages	PPL	US	15408	Pacific/Honolulu
13645940	Makakilo-Makaīwa Hills-Kunia	Makakilo-Makaiwa Hills-Kunia	PPLS	US	20967	Pacific/Honolulu
13645942	Mililani Mauka	Mililani Mauka	PPL	US	21075	Pacific/Honolulu
13645943	Wahiawā-Whitmore	Wahiawa-Whitmore	PPLS	US	22448	Pacific/Honolulu
13645944	Schofield-Wheeler	Schofield-Wheeler	PPLS	US	20452	Pacific/Honolulu
13697058	Eagle Foothills	Eagle Foothills	PPL	US	30000	America/Boise
3439525	Young	Young	PPL	UY	16756	America/Montevideo
3439748	Trinidad	Trinidad	PPLA	UY	22897	America/Montevideo
3439781	Treinta y Tres	Treinta y Tres	PPLA	UY	25890	America/Montevideo
3440034	Tacuarembó	Tacuarembo	PPLA	UY	60586	America/Montevideo
3440571	Santa Lucía	Santa Lucia	PPL	UY	16438	America/Montevideo
3440639	San José de Mayo	San Jose de Mayo	PPLA	UY	35883	America/Montevideo
3440696	San Carlos	San Carlos	PPL	UY	27471	America/Montevideo
3440714	Salto	Salto	PPLA	UY	114084	America/Montevideo
3440777	Rocha	Rocha	PPLA	UY	26784	America/Montevideo
3440781	Rivera	Rivera	PPLA	UY	84775	America/Montevideo
3440963	Progreso	Progreso	PPL	UY	16244	America/Montevideo
3441243	Paysandú	Paysandu	PPLA	UY	81550	America/Montevideo
3441292	Paso de Carrasco	Paso de Carrasco	PPL	UY	15393	America/Montevideo
3441354	Pando	Pando	PPL	UY	24047	America/Montevideo
3441575	Montevideo	Montevideo	PPLC	UY	1270737	America/Montevideo
3441665	Minas	Minas	PPLA	UY	38645	America/Montevideo
3441684	Mercedes	Mercedes	PPLA	UY	43543	America/Montevideo
3441702	Melo	Melo	PPLA	UY	56013	America/Montevideo
3441894	Maldonado	Maldonado	PPLA	UY	102000	America/Montevideo
3442057	Las Piedras	Las Piedras	PPL	UY	69682	America/Montevideo
3442098	La Paz	La Paz	PPL	UY	19913	America/Montevideo
3442568	Fray Bentos	Fray Bentos	PPLA	UY	26297	America/Montevideo
3442585	Florida	Florida	PPLA	UY	36471	America/Montevideo
3442727	Durazno	Durazno	PPLA	UY	40279	America/Montevideo
3442750	Dolores	Dolores	PPL	UY	17174	America/Montevideo
3442778	Delta del Tigre	Delta del Tigre	PPL	UY	17973	America/Montevideo
3443013	Colonia del Sacramento	Colonia del Sacramento	PPLA	UY	32164	America/Montevideo
3443341	Carmelo	Carmelo	PPL	UY	18041	America/Montevideo
3443413	Canelones	Canelones	PPLA	UY	24185	America/Montevideo
3443758	Artigas	Artigas	PPLA	UY	43897	America/Montevideo
10098279	Barros Blancos	Barros Blancos	PPL	UY	31650	America/Montevideo
601294	Nukus	Nukus	PPLA	UZ	332500	Asia/Samarkand
601323	Qŭnghirot	Qunghirot	PPL	UZ	80090	Asia/Samarkand
601339	Xo‘jayli Shahri	Xo'jayli Shahri	PPLA2	UZ	67800	Asia/Samarkand
601417	Oltinko‘l	Oltinko`l	PPL	UZ	59122	Asia/Samarkand
1215694	Zomin Shaharchasi	Zomin Shaharchasi	PPLA2	UZ	27077	Asia/Samarkand
1215839	Urgut Shahri	Urgut Shahri	PPLA2	UZ	65300	Asia/Samarkand
1215957	Tirmiz	Tirmiz	PPLA	UZ	182800	Asia/Samarkand
1216115	Sho‘rchi	Sho'rchi	PPL	UZ	25000	Asia/Samarkand
1216187	Shahrisabz	Shahrisabz	PPL	UZ	142700	Asia/Samarkand
1216265	Samarkand	Samarkand	PPLA	UZ	595200	Asia/Samarkand
1216311	Qarshi	Qarshi	PPLA	UZ	278300	Asia/Samarkand
1216475	Muborak	Muborak	PPL	UZ	30100	Asia/Samarkand
1216787	Kitob	Kitob	PPL	UZ	40800	Asia/Samarkand
1216982	Kattaqo’rg’on Shahri	Kattaqo'rg'on Shahri	PPLA2	UZ	90600	Asia/Samarkand
1217007	Koson	Koson	PPL	UZ	68900	Asia/Samarkand
1217084	Karakul’	Karakul'	PPL	UZ	22487	Asia/Samarkand
1217180	Kogon Shahri	Kogon Shahri	PPLA2	UZ	62300	Asia/Samarkand
1217262	G‘uzor	G'uzor	PPLA2	UZ	24500	Asia/Samarkand
1217362	Juma Shahri	Juma Shahri	PPLA2	UZ	21500	Asia/Samarkand
1217474	Denov	Denov	PPL	UZ	78300	Asia/Samarkand
1217540	Chiroqchi	Chiroqchi	PPL	UZ	19356	Asia/Samarkand
1217569	Chelak	Chelak	PPL	UZ	16727	Asia/Samarkand
1217658	Bulung’ur Shahri	Bulung'ur Shahri	PPLA2	UZ	29200	Asia/Samarkand
1217662	Bukhara	Bukhara	PPLA	UZ	280187	Asia/Samarkand
1217703	Beshkent	Beshkent	PPL	UZ	18900	Asia/Samarkand
1217734	Boysun	Boysun	PPL	UZ	26934	Asia/Samarkand
1217926	Oqtosh	Oqtosh	PPL	UZ	38307	Asia/Samarkand
1512287	Zafar	Zafar	PPL	UZ	24781	Asia/Tashkent
1512296	Yunusobod	Yunusobod	PPLX	UZ	352000	Asia/Tashkent
1512320	Yaypan	Yaypan	PPLA2	UZ	24900	Asia/Tashkent
1512339	Yangiyŭl	Yangiyul	PPL	UZ	61700	Asia/Tashkent
1512342	Yangiyer	Yangiyer	PPL	UZ	44200	Asia/Tashkent
1512348	Yangirabot	Yangirabot	PPLA2	UZ	17000	Asia/Samarkand
1512350	Yangiqo‘rg‘on	Yangiqo`rg`on	PPL	UZ	28422	Asia/Tashkent
1512372	Yangiobod	Yangiobod	PPL	UZ	24900	Asia/Tashkent
1512423	Vobkent Shahri	Vobkent Shahri	PPLA2	UZ	17800	Asia/Samarkand
1512449	Uychi	Uychi	PPL	UZ	29683	Asia/Tashkent
1512473	Urganch	Urganch	PPLA	UZ	145000	Asia/Samarkand
1512480	Dashtobod	Dashtobod	PPL	UZ	36500	Asia/Tashkent
1512501	Uchqŭrghon Shahri	Uchqurghon Shahri	PPLA2	UZ	40000	Asia/Tashkent
1512506	Uchkuduk	Uchkuduk	PPL	UZ	26800	Asia/Samarkand
1512524	Tŭytepa	Tuytepa	PPL	UZ	51400	Asia/Tashkent
1512549	To‘rqao‘rg‘on	To'rqao'rg'on	PPL	UZ	30300	Asia/Tashkent
1512568	Toshloq	Toshloq	PPLA2	UZ	18600	Asia/Tashkent
1512569	Tashkent	Tashkent	PPLC	UZ	1978028	Asia/Tashkent
1512658	Toshbuloq	Toshbuloq	PPL	UZ	28562	Asia/Tashkent
1512770	Sirdaryo	Sirdaryo	PPL	UZ	28800	Asia/Tashkent
1512790	Shovot	Shovot	PPLA2	UZ	26950	Asia/Samarkand
1512832	Shahrixon	Shahrixon	PPLA2	UZ	71400	Asia/Tashkent
1512838	Shofirkon Shahri	Shofirkon Shahri	PPLA2	UZ	26527	Asia/Samarkand
1512934	Salor	Salor	PPL	UZ	26494	Asia/Tashkent
1512955	Rishton	Rishton	PPLA2	UZ	34800	Asia/Tashkent
1512978	Qo’shko’pir	Qo'shko'pir	PPLA2	UZ	17800	Asia/Samarkand
1512979	Qo‘qon	Qo'qon	PPL	UZ	259700	Asia/Tashkent
1512986	Piskent	Piskent	PPL	UZ	34900	Asia/Tashkent
1513010	Poytug‘	Poytug'	PPLA2	UZ	26000	Asia/Tashkent
1513011	Payshamba Shahri	Payshamba Shahri	PPLA2	UZ	24772	Asia/Samarkand
1513017	Parkent	Parkent	PPL	UZ	60200	Asia/Tashkent
1513023	Pop	Pop	PPL	UZ	28000	Asia/Tashkent
1513038	Paxtakor Shahri	Paxtakor Shahri	PPLA2	UZ	21384	Asia/Samarkand
1513040	Paxtaobod	Paxtaobod	PPLA2	UZ	34400	Asia/Tashkent
1513064	Olmaliq	Olmaliq	PPL	UZ	133400	Asia/Tashkent
1513072	Ohangaron	Ohangaron	PPL	UZ	37784	Asia/Tashkent
1513087	Nurota	Nurota	PPL	UZ	32300	Asia/Samarkand
1513092	Novyy Turtkul’	Novyy Turtkul'	PPL	UZ	48908	Asia/Samarkand
1513131	Navoiy	Navoiy	PPLA	UZ	144158	Asia/Samarkand
1513157	Namangan	Namangan	PPLA	UZ	713220	Asia/Tashkent
1513243	Marg‘ilon	Marg'ilon	PPL	UZ	253500	Asia/Tashkent
1513245	Manghit	Manghit	PPL	UZ	33200	Asia/Samarkand
1513271	Asaka	Asaka	PPLA2	UZ	62200	Asia/Tashkent
1513331	Quvasoy	Quvasoy	PPLA2	UZ	96900	Asia/Tashkent
1513364	Qo‘rg‘ontepa	Qo`rg`ontepa	PPLA2	UZ	25861	Asia/Tashkent
1513555	Kirguli	Kirguli	PPL	UZ	20459	Asia/Tashkent
1513567	Qibray	Qibray	PPL	UZ	27750	Asia/Tashkent
1513578	Xonobod	Xonobod	PPL	UZ	44000	Asia/Tashkent
1513600	Xo‘jaobod	Xo'jaobod	PPLA2	UZ	20200	Asia/Tashkent
1513604	Xiva	Xiva	PPLA2	UZ	115000	Asia/Samarkand
1513655	Haqqulobod	Haqqulobod	PPL	UZ	26257	Asia/Tashkent
1513714	Kosonsoy	Kosonsoy	PPLA2	UZ	50900	Asia/Tashkent
1513886	Jizzax	Jizzax	PPLA	UZ	179200	Asia/Samarkand
1513900	Iskandar	Iskandar	PPL	UZ	27636	Asia/Tashkent
1513953	Qorasuv	Qorasuv	PPL	UZ	33000	Asia/Tashkent
1513957	Hazorasp	Hazorasp	PPLA2	UZ	17643	Asia/Samarkand
1513962	Gurlan	Gurlan	PPLA2	UZ	50900	Asia/Samarkand
1513966	Guliston	Guliston	PPLA	UZ	90398	Asia/Tashkent
1513983	G’ijduvon Shahri	G'ijduvon Shahri	PPLA2	UZ	43400	Asia/Samarkand
1513996	G‘azalkent	G'azalkent	PPL	UZ	21600	Asia/Tashkent
1514008	G’allaorol Shahri	G'allaorol Shahri	PPLA2	UZ	24700	Asia/Samarkand
1514011	Gagarin Shahri	Gagarin Shahri	PPLA2	UZ	24856	Asia/Samarkand
1514019	Fergana	Fergana	PPLA	UZ	299200	Asia/Tashkent
1514109	Jalolquduq	Jalolquduq	PPL	UZ	24000	Asia/Tashkent
1514125	Do’stlik Shahri	Do'stlik Shahri	PPLA2	UZ	18300	Asia/Samarkand
1514140	Druzhba	Druzhba	PPL	UZ	16800	Asia/Samarkand
1514174	Dardoq	Dardoq	PPL	UZ	26055	Asia/Tashkent
1514192	Chust	Chust	PPLA2	UZ	100200	Asia/Tashkent
1514210	Chirchiq	Chirchiq	PPL	UZ	162800	Asia/Tashkent
1514215	Chinoz	Chinoz	PPL	UZ	23700	Asia/Tashkent
1514219	Chinobod	Chinobod	PPL	UZ	24000	Asia/Tashkent
1514230	Chilanzar	Chilanzar	PPLX	UZ	260700	Asia/Tashkent
1514257	Sergeli	Sergeli	PPLX	UZ	105700	Asia/Tashkent
1514258	Chortoq	Chortoq	PPLA2	UZ	53400	Asia/Tashkent
1514330	Bo‘ka	Bo`ka	PPL	UZ	19642	Asia/Tashkent
1514382	Beshariq	Beshariq	PPLA2	UZ	96900	Asia/Tashkent
1514387	Beruniy	Beruniy	PPL	UZ	66090	Asia/Samarkand
1514396	Bektemir	Bektemir	PPL	UZ	31400	Asia/Tashkent
1514402	Bekobod	Bekobod	PPL	UZ	96900	Asia/Tashkent
1514581	Angren	Angren	PPL	UZ	191300	Asia/Tashkent
1514588	Andijon	Andijon	PPLA	UZ	747800	Asia/Tashkent
1514615	Oltiariq	Oltiariq	PPLA2	UZ	25543	Asia/Tashkent
1514716	Oyim	Oyim	PPL	UZ	32750	Asia/Tashkent
1526979	Quva	Quva	PPLA2	UZ	46400	Asia/Tashkent
1538533	Sultonobod	Sultonobod	PPL	UZ	20000	Asia/Tashkent
6691831	Vatican City	Vatican City	PPLC	VA	829	Europe/Vatican
3577887	Kingstown	Kingstown	PPLC	VC	24518	America/St_Vincent
3748746	Calliaqua	Calliaqua	PPL	VC	24205	America/St_Vincent
3480899	La Guardia	La Guardia	PPL	VE	34700	America/Caracas
3480908	La Asunción	La Asuncion	PPLA	VE	35084	America/Caracas
3486270	Anaco	Anaco	PPLA2	VE	139397	America/Caracas
3487903	Alto Barinas	Alto Barinas	PPL	VE	284289	America/Caracas
3625066	Zaraza	Zaraza	PPLA2	VE	74017	America/Caracas
3625155	Yumare	Yumare	PPLA2	VE	15661	America/Caracas
3625207	Yaritagua	Yaritagua	PPLA2	VE	113343	America/Caracas
3625341	Villa de Cura	Villa de Cura	PPLA2	VE	99669	America/Caracas
3625346	Villa Bruzual	Villa Bruzual	PPLA2	VE	55244	America/Caracas
3625515	Valle de La Pascua	Valle de La Pascua	PPLA2	VE	153136	America/Caracas
3625542	Valera	Valera	PPLA2	VE	244708	America/Caracas
3625549	Valencia	Valencia	PPLA	VE	1619470	America/Caracas
3625655	Ureña	Urena	PPLA2	VE	56509	America/Caracas
3625696	Urachiche	Urachiche	PPLA2	VE	26755	America/Caracas
3625710	Upata	Upata	PPLA2	VE	112617	America/Caracas
3625829	Turmero	Turmero	PPLA2	VE	344700	America/Caracas
3625892	Tumeremo	Tumeremo	PPLA2	VE	37614	America/Caracas
3625929	Tucupita	Tucupita	PPLA	VE	99778	America/Caracas
3625944	Tucupido	Tucupido	PPLA2	VE	42633	America/Caracas
3625963	Tucaní	Tucani	PPLA2	VE	24034	America/Caracas
3625965	Tucacas	Tucacas	PPLA2	VE	34407	America/Caracas
3625979	Trujillo	Trujillo	PPLA	VE	71362	America/Caracas
3626047	Tovar	Tovar	PPLA2	VE	48395	America/Caracas
3626219	Tinaquillo	Tinaquillo	PPLA2	VE	115937	America/Caracas
3626235	Tinaco	Tinaco	PPLA2	VE	38172	America/Caracas
3626237	Timotes	Timotes	PPLA2	VE	20098	America/Caracas
3626302	Tía Juana	Tia Juana	PPLA2	VE	23714	America/Caracas
3626352	Temblador	Temblador	PPLA2	VE	36447	America/Caracas
3626402	Táriba	Tariba	PPLA2	VE	138402	America/Caracas
3626595	Tabay	Tabay	PPLA2	VE	23539	America/Caracas
3626741	Soledad	Soledad	PPLA2	VE	29763	America/Caracas
3626764	Socopó	Socopo	PPLA2	VE	72352	America/Caracas
3627034	San Timoteo	San Timoteo	PPLA2	VE	81017	America/Caracas
3627047	Santa Teresa del Tuy	Santa Teresa del Tuy	PPLA2	VE	278890	America/Caracas
3627186	Santa Rita	Santa Rita	PPLA2	VE	31810	America/Caracas
3627382	Santa Elena de Uairén	Santa Elena de Uairen	PPLA2	VE	29795	America/Caracas
3627418	Santa Cruz de Mora	Santa Cruz de Mora	PPLA2	VE	21209	America/Caracas
3627420	Santa Cruz de Mara	Santa Cruz de Mara	PPL	VE	69781	America/Caracas
3627561	Santa Bárbara	Santa Barbara	PPLA2	VE	45808	America/Caracas
3627593	Santa Ana	Santa Ana	PPLA2	VE	19215	America/Caracas
3627614	Santa Ana	Santa Ana	PPLA2	VE	35452	America/Caracas
3627680	San Rafael de Onoto	San Rafael de Onoto	PPLA2	VE	17402	America/Caracas
3627713	San Rafael	San Rafael	PPLA2	VE	55810	America/Caracas
3627968	San Mateo	San Mateo	PPLA2	VE	50401	America/Caracas
3628053	San Juan de los Morros	San Juan de los Morros	PPLA	VE	160868	America/Caracas
3628060	Colón	Colon	PPLA2	VE	62513	America/Caracas
3628066	San Juan Bautista	San Juan Bautista	PPLA2	VE	90387	America/Caracas
3628129	San José de Barlovento	San Jose de Barlovento	PPLA2	VE	22352	America/Caracas
3628142	San José de Guanipa	San Jose de Guanipa	PPLA2	VE	83092	America/Caracas
3628267	San Joaquín	San Joaquin	PPLA2	VE	69894	America/Caracas
3628423	San Felipe	San Felipe	PPLA	VE	206270	America/Caracas
3628473	San Cristóbal	San Cristobal	PPLA	VE	289852	America/Caracas
3628489	San Carlos del Zulia	San Carlos del Zulia	PPLA2	VE	126353	America/Caracas
3628503	San Carlos	San Carlos	PPLA	VE	120375	America/Caracas
3628545	Sanare	Sanare	PPLA2	VE	35850	America/Caracas
3628549	San Antonio del Táchira	San Antonio del Tachira	PPLA2	VE	66392	America/Caracas
3628550	San Antonio de Los Altos	San Antonio de Los Altos	PPLA2	VE	63873	America/Caracas
3628853	Sabaneta	Sabaneta	PPLA2	VE	39493	America/Caracas
3628918	Sabana de Parra	Sabana de Parra	PPLA2	VE	24262	America/Caracas
3628921	Sabana de Mendoza	Sabana de Mendoza	PPLA2	VE	34869	America/Caracas
3628952	Rubio	Rubio	PPLA2	VE	93197	America/Caracas
3628966	La Villa del Rosario	La Villa del Rosario	PPLA2	VE	82766	America/Caracas
3629102	Río Chico	Rio Chico	PPLA2	VE	22830	America/Caracas
3629419	Quíbor	Quibor	PPLA2	VE	51377	America/Caracas
3629576	Punto Fijo	Punto Fijo	PPLA2	VE	141729	America/Caracas
3629601	Punta de Piedras	Punta de Piedras	PPLA2	VE	31886	America/Caracas
3629606	Punta de Mata	Punta de Mata	PPLA2	VE	61080	America/Caracas
3629614	Punta Cardón	Punta Cardon	PPL	VE	113999	America/Caracas
3629653	Puerto Píritu	Puerto Piritu	PPLA2	VE	37745	America/Caracas
3629672	Puerto La Cruz	Puerto La Cruz	PPLA2	VE	370000	America/Caracas
3629696	Puerto Cumarebo	Puerto Cumarebo	PPLA2	VE	31644	America/Caracas
3629706	Puerto Cabello	Puerto Cabello	PPLA2	VE	174000	America/Caracas
3629710	Puerto Ayacucho	Puerto Ayacucho	PPLA	VE	125840	America/Caracas
3629768	Pueblo Nuevo	Pueblo Nuevo	PPLA2	VE	18525	America/Caracas
3629790	Pueblo Nuevo El Chivo	Pueblo Nuevo El Chivo	PPLA2	VE	41740	America/Caracas
3629965	Porlamar	Porlamar	PPLA2	VE	216234	America/Caracas
3630089	Píritu	Piritu	PPLA2	VE	43746	America/Caracas
3630297	Petare	Petare	PPLA2	VE	364684	America/Caracas
3630687	Pariaguán	Pariaguan	PPLA2	VE	40751	America/Caracas
3630893	Pampatar	Pampatar	PPLA2	VE	64983	America/Caracas
3630894	Pampanito	Pampanito	PPLA2	VE	35847	America/Caracas
3630896	Pampán	Pampan	PPLA2	VE	59657	America/Caracas
3630932	Palo Negro	Palo Negro	PPLA2	VE	128875	America/Caracas
3630982	Palmira	Palmira	PPLA2	VE	48087	America/Caracas
3631208	Ospino	Ospino	PPLA2	VE	33547	America/Caracas
3631412	Ocumare del Tuy	Ocumare del Tuy	PPLA2	VE	166072	America/Caracas
3631431	Obispos	Obispos	PPLA2	VE	17440	America/Caracas
3631465	Nueva Bolivia	Nueva Bolivia	PPLA2	VE	19885	America/Caracas
3631507	Nirgua	Nirgua	PPLA2	VE	54080	America/Caracas
3631791	Motatán	Motatan	PPLA2	VE	25437	America/Caracas
3631878	Morón	Moron	PPLA2	VE	68084	America/Caracas
3632072	Montalbán	Montalban	PPLA2	VE	29451	America/Caracas
3632198	Miranda	Miranda	PPLA2	VE	32907	America/Caracas
3632260	Michelena	Michelena	PPLA2	VE	20539	America/Caracas
3632308	Mérida	Merida	PPLA	VE	300000	America/Caracas
3632399	Mene Grande	Mene Grande	PPL	VE	60580	America/Caracas
3632401	Mene de Mauroa	Mene de Mauroa	PPLA2	VE	19174	America/Caracas
3632929	Mariara	Mariara	PPLA2	VE	116142	America/Caracas
3632998	Maracay	Maracay	PPLA	VE	464700	America/Caracas
3633009	Maracaibo	Maracaibo	PPLA	VE	1752602	America/Caracas
3633248	Mamporal	Mamporal	PPLA2	VE	30918	America/Caracas
3633341	Maiquetía	Maiquetia	PPLA3	VE	52564	America/Caracas
3633444	Machiques	Machiques	PPLA2	VE	132734	America/Caracas
3633622	Los Teques	Los Teques	PPLA	VE	252242	America/Caracas
3633677	Los Rastrojos	Los Rastrojos	PPL	VE	100497	America/Caracas
3634184	Los Dos Caminos	Los Dos Caminos	PPL	VE	58168	America/Caracas
3634922	La Victoria	La Victoria	PPLA2	VE	126721	America/Caracas
3634965	La Vela de Coro	La Vela de Coro	PPLA2	VE	34680	America/Caracas
3635260	Las Vegas	Las Vegas	PPLA2	VE	20172	America/Caracas
3635325	Las Tejerías	Las Tejerias	PPLA2	VE	43445	America/Caracas
3636861	La Paragua	La Paragua	PPL	VE	18591	America/Caracas
3637012	Lander	Lander	PPLA2	VE	176346	America/Caracas
3637623	Lagunillas	Lagunillas	PPL	VE	44257	America/Caracas
3637624	Lagunillas	Lagunillas	PPLA2	VE	28176	America/Caracas
3637721	La Guaira	La Guaira	PPLA	VE	25259	America/Caracas
3638371	La Concepción	La Concepcion	PPLA2	VE	120478	America/Caracas
3638374	Concepción	Concepcion	PPLA2	VE	92463	America/Caracas
3638904	La Azulita	La Azulita	PPLA2	VE	17111	America/Caracas
3639086	Judibana	Judibana	PPL	VE	23182	America/Caracas
3639107	Juan Griego	Juan Griego	PPLA2	VE	28256	America/Caracas
3639526	Higuerote	Higuerote	PPLA2	VE	41364	America/Caracas
3639725	Güiria	Gueiria	PPLA2	VE	40000	America/Caracas
3639747	Güigüe	Gueiguee	PPLA2	VE	80627	America/Caracas
3639898	Guatire	Guatire	PPLA2	VE	227666	America/Caracas
3639922	Guasipati	Guasipati	PPLA2	VE	27988	America/Caracas
3640049	Guarenas	Guarenas	PPLA2	VE	248588	America/Caracas
3640215	Guanarito	Guanarito	PPLA2	VE	37219	America/Caracas
3640226	Guanare	Guanare	PPLA	VE	112286	America/Caracas
3640324	Guama	Guama	PPLA2	VE	24570	America/Caracas
3640465	Guacara	Guacara	PPLA2	VE	198883	America/Caracas
3640956	Escuque	Escuque	PPLA2	VE	18128	America/Caracas
3641008	Encontrados	Encontrados	PPLA2	VE	26121	America/Caracas
3641099	El Vigía	El Vigia	PPLA2	VE	162289	America/Caracas
3641275	El Tocuyo	El Tocuyo	PPLA2	VE	74829	America/Caracas
3641351	El Tigre	El Tigre	PPLA2	VE	222450	America/Caracas
3641440	El Sombrero	El Sombrero	PPLA2	VE	31788	America/Caracas
3642260	El Pao	El Pao	PPLA2	VE	18520	America/Caracas
3642390	Elorza	Elorza	PPLA2	VE	27795	America/Caracas
3642497	Lecherías	Lecherias	PPLA2	VE	47778	America/Caracas
3642833	El Limón	El Limon	PPLA2	VE	148247	America/Caracas
3643031	El Hatillo	El Hatillo	PPLA2	VE	57591	America/Caracas
3643353	El Dorado	El Dorado	PPL	VE	16100	America/Caracas
3643361	El Dividive	El Dividive	PPLA2	VE	19243	America/Caracas
3644417	Ejido	Ejido	PPLA2	VE	120978	America/Caracas
3644440	Duaca	Duaca	PPLA2	VE	39653	America/Caracas
3644571	Dabajuro	Dabajuro	PPLA2	VE	28117	America/Caracas
3644767	Cumanacoa	Cumanacoa	PPLA2	VE	25858	America/Caracas
3644768	Cumaná	Cumana	PPLA	VE	405626	America/Caracas
3644918	Cúa	Cua	PPLA2	VE	182558	America/Caracas
3645213	Coro	Coro	PPLA	VE	246657	America/Caracas
3645360	Coloncito	Coloncito	PPLA2	VE	25352	America/Caracas
3645469	Cocorote	Cocorote	PPLA2	VE	52803	America/Caracas
3645522	Clarines	Clarines	PPLA2	VE	21582	America/Caracas
3645525	Ciudad Piar	Ciudad Piar	PPLA2	VE	51967	America/Caracas
3645527	Ciudad Ojeda	Ciudad Ojeda	PPLA2	VE	240283	America/Caracas
3645528	Ciudad Guayana	Ciudad Guayana	PPLA2	VE	978202	America/Caracas
3645531	Ciudad Bolivia	Ciudad Bolivia	PPLA2	VE	52476	America/Caracas
3645532	Ciudad Bolívar	Ciudad Bolivar	PPLA	VE	412619	America/Caracas
3645671	Chivacoa	Chivacoa	PPLA2	VE	70298	America/Caracas
3645727	Chiquinquirá	Chiquinquira	PPL	VE	17271	America/Caracas
3645854	Charallave	Charallave	PPLA2	VE	129182	America/Caracas
3645944	Chaguaramas	Chaguaramas	PPLA2	VE	17728	America/Caracas
3645981	Chacao	Chacao	PPLA2	VE	64609	America/Caracas
3646062	Tacarigua	Tacarigua	PPL	VE	69636	America/Caracas
3646169	Caucagüito	Caucagueito	PPL	VE	52556	America/Caracas
3646175	Caucagua	Caucagua	PPLA2	VE	31788	America/Caracas
3646190	Catia La Mar	Catia La Mar	PPLA3	VE	106822	America/Caracas
3646296	Casigua El Cubo	Casigua El Cubo	PPLA2	VE	24592	America/Caracas
3646316	Casanay	Casanay	PPLA2	VE	20609	America/Caracas
3646382	Carúpano	Carupano	PPLA2	VE	167187	America/Caracas
3646451	Carrizal	Carrizal	PPLA2	VE	40618	America/Caracas
3646487	Carora	Carora	PPLA2	VE	121741	America/Caracas
3646534	Caripito	Caripito	PPLA2	VE	43448	America/Caracas
3646581	Cariaco	Cariaco	PPLA2	VE	41589	America/Caracas
3646738	Caracas	Caracas	PPLC	VE	3000000	America/Caracas
3646767	Caraballeda	Caraballeda	PPLA3	VE	37824	America/Caracas
3646869	Cantaura	Cantaura	PPLA2	VE	68885	America/Caracas
3647400	Camaguán	Camaguan	PPLA2	VE	20791	America/Caracas
3647444	Calabozo	Calabozo	PPLA2	VE	168605	America/Caracas
3647462	Caja Seca	Caja Seca	PPL	VE	34165	America/Caracas
3647535	Caicara	Caicara	PPLA2	VE	23625	America/Caracas
3647537	Caicara del Orinoco	Caicara del Orinoco	PPLA2	VE	67277	America/Caracas
3647549	Cagua	Cagua	PPLA2	VE	119033	America/Caracas
3647637	Cabudare	Cabudare	PPLA2	VE	102686	America/Caracas
3647651	Cabimas	Cabimas	PPLA2	VE	351736	America/Caracas
3648042	Boraure	Boraure	PPLA2	VE	21588	America/Caracas
3648127	Boconoito	Boconoito	PPLA2	VE	18086	America/Caracas
3648132	Boconó	Bocono	PPLA2	VE	68990	America/Caracas
3648279	Biruaca	Biruaca	PPLA2	VE	76553	America/Caracas
3648386	Bejuma	Bejuma	PPLA2	VE	34618	America/Caracas
3648439	Baruta	Baruta	PPLA2	VE	244216	America/Caracas
3648506	Barrancas	Barrancas	PPLA2	VE	24354	America/Caracas
3648507	Barrancas	Barrancas	PPLA2	VE	19474	America/Caracas
3648522	Barquisimeto	Barquisimeto	PPLA	VE	1240714	America/Caracas
3648540	Barinitas	Barinitas	PPLA2	VE	51556	America/Caracas
3648546	Barinas	Barinas	PPLA	VE	397279	America/Caracas
3648559	Barcelona	Barcelona	PPLA	VE	815141	America/Caracas
3648685	Bailadores	Bailadores	PPLA2	VE	20113	America/Caracas
3648873	Aroa	Aroa	PPLA2	VE	35508	America/Caracas
3649005	Araya	Araya	PPLA2	VE	23693	America/Caracas
3649017	Araure	Araure	PPLA2	VE	181820	America/Caracas
3649100	Aragua de Barcelona	Aragua de Barcelona	PPLA2	VE	34048	America/Caracas
3649408	Altagracia de Orituco	Altagracia de Orituco	PPLA2	VE	68207	America/Caracas
3649417	Los Puertos de Altagracia	Los Puertos de Altagracia	PPLA2	VE	101527	America/Caracas
3649810	Achaguas	Achaguas	PPLA2	VE	45311	America/Caracas
3649833	Acarigua	Acarigua	PPLA2	VE	188278	America/Caracas
3758764	San Josecito	San Josecito	PPLA2	VE	54669	America/Caracas
3778045	Maturín	Maturin	PPLA	VE	647459	America/Caracas
3795152	La Fría	La Fria	PPLA2	VE	61568	America/Caracas
3795170	La Grita	La Grita	PPLA2	VE	37545	America/Caracas
3795218	Capacho Nuevo	Capacho Nuevo	PPLA2	VE	40169	America/Caracas
3803449	El Cafetal	El Cafetal	PPLX	VE	80029	America/Caracas
